text,timestamp,tweetid,tweeter,level,hits,score
Want an MS in #datascience? UC Berkeley's $60k online program will make a #datascientist out of you in 18 months http://t.co/dhCh0prM6x,2014-06-24 14:30:51,481444343493165056,burtchworks,Organization,1,2.1452444
"Accepting Applications: Data Scientist  in Redmond, WA http://t.co/aBnOSV4zjC #DataScientist #BI",2014-09-12 15:31:49,510450716448915456,mactusgroup,Organization,1,2.0971349999999997
WANTED! #datascientist in the Games industry. Paying up to 60k. Perfect for an experienced data and #analytics professional to join the team,2013-07-10 15:15:56,354982327497134081,simuljobs,Organization,1,2.2650718999999997
"YP is hiring in Glendale, CA #DataScientist #StatisticalModeling #Hive #jobs http://t.co/NVrBTaCg3L",2014-07-18 21:30:43,490247319149764608,vrauda,Individual,1,2.2171689999999997
How to become a #datascientist http://t.co/7W1erCSqae #infographic http://t.co/uqBN6wwrqx,2015-02-16 03:00:16,567156479723982850,toptechstaffing,Organization,2,3.4800785000000003
"Apply Today - Data Scientist  in Redmond, WA http://t.co/4S0d2CUPqW #DataScientist #BI",2014-11-18 02:13:01,534529679370489857,mactusgroup,Organization,1,2.1961281
"Job Opening: Data Scientist  in Redmond, WA http://t.co/gn5GjueV4Q #DataScientist #BI",2014-11-20 15:47:28,535459418306273280,mactusgroup,Organization,1,2.2767977999999998
@AXA's 1st competition on @kaggle : http://t.co/EXanpUNM7B - Go Go GO !! #DataScientist  #DataScience #BigData #challenge #telematics,2014-12-18 10:36:01,545527899886223360,noelani_mm,Individual,8,4.0399933
Question to ask before hiring a #datascientist - to make sure you are making the right hire http://t.co/sy2UGRtFFy #bigdata #analytics,2014-08-12 13:36:51,499187759891087362,bigdatahires,Organization,1,2.143883
'#Facebook alone currently has 18 roles with the title “#DataScientist” or “Data Engineer” open on its jobs... http://t.co/n82rMCUL2x,2014-07-08 23:52:14,486659052475518977,techrecru1ter,Individual,1,2.2394643
Pre-Med Students Say Tomorrow's Doctors Should Be Part #DataScientist (amongst other things) via @WSJ http://t.co/lg07H7JsdD,2014-05-09 13:31:10,464759482304974848,burtchworks,Organization,1,2.2077096000000003
"Job Opportunity: Data Scientist . Are you a fit? in Redmond, WA http://t.co/HEtIftzvDw #DataScientist #BI",2014-10-12 17:41:33,521355002292740096,mactusgroup,Organization,1,2.105816
Steps to being a #digital company - #accenture #analytics #datascientist  http://t.co/4246bEolfE,2014-07-13 14:52:59,488335286058106880,danielcheah,Individual,1,2.2106214
I am currently looking for 6+ #datascientist   to work in London for multiple clients – please get i… http://t.co/76RtKDMMFw via @adam_rab,2013-07-31 13:10:02,362560786306048001,adam_rab,Individual,1,2.1883361
Thoughts anyone? The sexiest job in the 21st Century- #DataScientist according to Harvard Business Review. @WalmartCareers,2013-02-14 21:51:43,302173302074531840,maslipka,Individual,1,5.4014387
"Kaggle now has 100K data scientists, but what's a data scientist? http://t.co/3urfGUT2lr via @gigaom #datascience #datascientist",2013-07-13 18:31:03,356118592640663553,azn_cybersleuth,Individual,1,5.405744
Here's why you can't go wrong studying to be a #datascientist http://t.co/z5JDDx6pmO via @mashable http://t.co/2mTjGiZnOD,2015-02-10 12:38:13,565127599311945732,jobisjob,Organization,2,5.720237
"Accepting Applications: Data Scientist  in Redmond, WA http://t.co/RqRFfrw7Cv #DataScientist #BI",2014-09-07 19:40:55,508701468099371008,mactusgroup,Organization,1,2.29318
The First #DataScientist on the Evolution of 3DataScience  http://t.co/M6GptZlJmV cc @hmason CC @teddy777 @BlueWaterLabs,2013-03-01 17:05:24,307537064558223361,levyrecruits,Individual,1,5.6206393
Want to work for one of the biggest internet companies? Directi is looking for a #DataScientist with 3 – 5 yrs of exp http://t.co/VTAq31D3wg,2014-06-17 12:05:03,478870938344493056,jobs_analytics,Organization,1,2.166578
Prioritize skills & create a team with complementary skills rather than looking for a non-existent unicorn. #datascientist #BWStudy,2014-04-17 16:31:26,456832315079933952,burtchworks,Organization,1,2.0960574
A look at what makes a well-rounded #datascientist from @InfoMgmt http://t.co/vvePreW0Ci,2014-04-17 13:30:40,456786823629766656,burtchworks,Organization,1,2.2555904
Lead Data Scientist at Guavus India http://t.co/zUpmvgao2E …  #Bigdata #Analytics #DataScientist,2014-05-09 08:26:35,464682834804752384,yuvra_1978,Individual,11,5.737856
#Marketwired is #hiring #DataScientist in #Toronto #OpenNLP #NLP #Hadoop #Solr #Mahout #MapReduce #Lucene Contact @jimthomas88 for more info,2013-09-10 18:20:10,377496737260122112,mwcareers,Organization,2,5.6870522
#DataScientist for Awesome Indie Games Studio @ Incredible Destination in Southern #Europe - JR@skillsearch.com #GamesJobs,2014-08-01 15:00:19,495222500713046016,skillsearchdigi,Organization,2,2.3441967999999997
.@Gartner_inc says that jobs in #bigdata are expected to reach 4.4 million globally by 2015 - http://t.co/egNUdzrDK5 #DataScientist #Jobs,2013-08-08 19:00:16,365548031287894018,longviewcareers,Organization,2,2.3994433999999996
"The Art of Data Science - Write down the problem, Think very hard, Write down the solution http://t.co/eFCVRbe6Na #DataScientist #BigData",2014-08-18 02:50:08,501199336307716097,danielcheah,Individual,1,2.2111716
.@Lumosity is #hiring a #DataScientist on Mighty Spring #r #matlab #stata #python #ruby #mysql https://t.co/JWai1nHRmb,2014-07-14 18:50:57,488757560699535360,mightyspring,Organization,1,2.1493877999999995
Technology with a touch of philosophy and literature-that is what made this #datascientist! Read Hilary Mason's story http://t.co/pZvt0bww1A,2014-08-21 15:03:13,502470988697567232,bigdatahires,Organization,1,2.186272
Sr. #DataScientist/#Analyst needed! #NYC #financialservices #Insurance #BigData #Analytics #Job $180k+variable  DM me for details!,2013-08-12 19:17:23,367001887268020225,rkatz_personify,Individual,3,2.7285037
"Business Operations Data Scientist in Chicago, IL http://t.co/SMYSBLO3Y7 #PhDjob #datascientist",2013-10-06 12:03:28,386824021889024000,it_head_hunter1,Individual,1,1.8791763
#IBM gives FREE US$100Mil #BigData & Analytics for #China to create #DataScientist and growing 7 Uni partners to 100. http://t.co/5xxPpoFI47,2014-07-09 06:55:05,486765467315765248,danielcheah,Individual,1,2.1598398999999997
"""Don't call me a #DataScientist""- why the role is shifting to focus on developers http://t.co/UPONQl5QqM",2014-08-04 19:28:26,496377137876578306,brennaolexa,Individual,1,2.1927109000000002
Show off your #PredictiveModeling skills in this great #DataScientist #job @McAfee #California http://t.co/hZIboOaOYp http://t.co/YdHC2zkNUg,2014-06-02 11:00:07,474505941128208385,statsjobsite,Organization,2,2.4206974999999997
Do You Have What It Takes To Be a Data Scientist? Courtesy of @jigsawacademy http://t.co/gMH9qGxitn #BigData #DataScientist,2013-06-12 20:55:09,344920831614414849,comrise,Organization,1,2.130969
Key Skills in the #BigData Equation: The #DataScientist and Data Explorer | Innovation Insights http://t.co/VSAQtL0P,2013-02-18 16:03:07,303535123821899776,quantechresume,Individual,3,3.5655427000000004
Fantastic opportunity 4 a Data Scientist 2 work with a tech company ranked in the UK's top 10. Msg me 4 details #DataScientist #bigdata,2014-10-02 09:38:42,517609608580698112,bodhisearch,Organization,1,2.0135293
"Apply Now: Data Scientist  in Redmond, WA http://t.co/cOwGRogM7l #DataScientist #BI",2014-09-02 14:31:06,506811558111248384,mactusgroup,Organization,1,2.3038173
"So What If You Have Big Data? Without Data-Driven Processes And Products, It's Useless http://t.co/9zhGGRcx #BigData #DataScientist",2012-12-17 09:14:27,280601845175562240,_jon_man_,Individual,1,2.1885630000000003
So you wanna be a #DataScientist ? A guide to #2015's hottest profession http://t.co/PfWoqQKffF #DataScience #Career http://t.co/GjdQwY1eaw,2015-02-21 08:21:39,569049296441626624,couthonconseil,Organization,6,3.8132522000000004
How a data scientist used #facebook for a psychology experiment http://t.co/Qdub0OHi1q #datascience #datascientist #socialmedia #data,2014-06-30 12:30:17,483588331138076673,xcededigital,Organization,2,2.4798787
Chief #DataScientist #Engineer #PhD #Hadoop #BigData #ML #PredictiveModeling #Sydney #Australia #strataconf http://t.co/Bap5MThX,2012-03-08 04:59:07,177619431445377025,recsci,Organization,1,2.1220984
Check out this #job: Machine Learning - #Software Engineer/#DataScientist at #TripAdvisor in #Newton http://t.co/fGp9cfy105,2014-10-12 01:36:00,521112012043341824,w4_jobs_in_ma,Organization,1,2.068804
Burtch Works Study: Data Scientists Are Younger Than Other Big Data Professionals http://t.co/jLcMZnVpvF #datascientist #BigData,2014-05-14 16:19:15,466613721000058881,burtchworks,Organization,1,2.2223883
Indian-American Dhanurjay 'DJ' Patil named first US chief #datascientist - The Economic Times on Mobile  http://t.co/c8yzXmDcAj,2015-02-21 15:12:06,569152588874182656,sidshishoo,Individual,1,2.0585869999999997
#BigData #Analytics Group looking for #Datascientist in #SF. #Machinelearning #NoSQL #Hadoop #Algorithms #Java #MapReduce #MongoDB,2013-05-07 22:00:47,331891388587315201,msearchjason,Individual,2,3.0351129
Can A Data Analyst Become A Computer Programmer? http://t.co/7tHzKEuPRr  #msexcel #analysis #analytics #statistics #datascientist,2014-04-27 05:08:03,460284218237411328,itcareercoach,Individual,1,2.139518
"Not so nerdy, in fact they're hot: #datascientist  http://t.co/9Y0pjDoG4w",2013-04-12 12:13:54,322683996813287425,annehengehold,Individual,1,2.3691107999999996
The convoluted world of #datascientist http://t.co/gLZ7AUVlwf #bigdata,2014-04-23 07:11:03,458865618079727616,jobtx,Organization,5,6.711448700000001
"Former Bit.ly #datascientist @hmason starts her own research lab, plus investors talk about the next #BigData trends http://t.co/X2airb2IiR",2014-07-22 17:30:13,491636344339570688,burtchworks,Organization,1,2.2206032
Do you want the sexiest job in the 21st Century #DataScientist You must have a thirst for knowledge k.markham@simul-fortes.com #bigdata,2013-10-01 08:23:05,384956620049883136,simuljobs,Organization,2,2.4187977000000003
Part of a Big Data competence center?  #DataScientist #werkenbijING http://t.co/eGdutNRgej,2013-07-31 10:27:08,362519793254924289,ravanelburg,Individual,2,5.584881
"Organize, analyze, retrieve Big data! We're #hiring a new #DataScientist in Burlington, US http://t.co/0nGnga9Zfa #nokiacareers #jobs",2013-03-06 18:23:06,309368559056859136,nokiacareers,Organization,4,6.3060503
"Hiring #Data Scientists @ZSAssociates India. BTech/ MS-Stats/Maths, exp on Big Data #Hadoop.
#consulting #datascientist #analytics",2013-04-24 06:05:46,326940008642641920,jashanjoshi,Individual,1,2.0839193
You’ll be #superfly as our #DataScientist w/ one of #KC’s hottest startups! Talk w/ us today http://t.co/35Uz3mJei0 @KCIT #TaaS,2014-04-01 17:15:58,451045317769977857,tripleitalent,Organization,1,2.1698315
"You need an #algorithm, not a #datascientist - via @HarvardBiz: https://t.co/jnbDwF72UP #bigdata #bigdatanews",2014-12-18 02:12:17,545401129828626433,catrey,Individual,5,4.0705203999999995
So you wanna be a #DataScientist? A guide to #2015's hottest profession #DataScience #Career http://t.co/sW1skuMBlA,2015-02-20 18:48:42,568844709730385920,couthonconseil,Organization,1,2.920497
Is #DataScience a buzzword? Modern #DataScientist defined http://t.co/knLcJ73I3z http://t.co/gMqCMeGnz4,2015-02-25 18:06:20,570645987900952576,couthonconseil,Organization,5,3.6028335
"Looks like someone is really, really not sold on Data Scientists http://t.co/sTlcWGi0Rr #datascientist",2014-05-06 13:31:04,463672293630414849,burtchworks,Organization,1,2.3548675
Are you a #DataScientist looking to work for a #FamilyFriendly #startup in #London? http://t.co/fcJ7I5xkBt #statsjobs http://t.co/7kPpj7QKAq,2014-03-31 19:17:36,450713540836327425,statsjobsite,Organization,1,2.1793804
Do you want the sexiest job in the 21st Century #DataScientist You must have a thirst for knowledge k.markham@simul-fortes.com #BigData,2013-08-06 10:38:00,364696853285056516,simuljobs,Organization,1,2.1535022
Glassdoor ranks #datascientist #9 on list of best jobs in America http://t.co/jaoMGtWSPs #datascience,2015-01-28 14:30:47,560444881697783808,burtchworks,Organization,1,2.1981874
Do you need a data scientist?  http://t.co/5Ud1Oolh #data #datascience #datascientist,2012-09-18 13:26:35,248050388849270784,kdrrecruitment,Organization,1,2.1287289
Who's talking Emperors Clothes about #bigdata - HBR http://t.co/5QPS1Z4lnL #analytics #BI #data #DataScientist,2013-04-25 22:25:16,327548893384544256,cliverwhite,Individual,1,2.1793022
"Data Scientist in New York, NY http://t.co/VfhgZyMH #job #datascientist",2012-10-06 21:26:38,254694177282068481,javaging_97,Individual,1,2.2347465
Self-starting #Datascientist to work with a team on cool stuff http://t.co/MwCVgE2aoQ #ITjobs,2013-10-04 19:38:15,386213694860165120,marketst_talent,Organization,1,1.8811821
Are you a #datascientist ?@socialmediatoday,2012-02-09 18:37:07,167678427749552128,amywinstel,Individual,1,2.3627404999999997
Job #DataScientist (juniors à senior managers) à pourvoir sur Paris chez 1 pure player du #Consulting Me contacter http://t.co/Ku2vNwZQcP,2014-12-08 08:10:14,541867333791539201,couthonconseil,Organization,4,3.0858445
"Machine Learning - #Software Engineer/#DataScientist needed in #Newton, apply now at #TripAdvisor! #job http://t.co/caHCHOSmeG",2014-10-02 19:57:46,517765401980448768,w4_techjobsma,Organization,1,1.9719629
How to become a #DataScientist? Here's a suggested path. http://t.co/IyJ666Uw5f http://t.co/CapiPzR5We,2014-09-17 09:20:07,512169114803384320,jobs_analytics,Organization,2,2.1968994
Six Types Of Analyses Every #DataScientist Should Know http://t.co/dAL6KCq26d,2015-01-11 22:44:14,554408468929855488,couthonconseil,Organization,2,3.2592765999999997
Why Data Scientist jobs are hottest in the present job market? Read here http://t.co/h0FEnlk0Ak #datascientist #jobsearch2014,2014-08-22 15:05:46,502834015187894273,scottsargis,Individual,1,2.9366322
Data Scientist Contract Role in London #london #UK #datascientist #bigdata - call 020 78030606 - Jessica McNaughton,2014-08-15 10:21:19,500225719256227840,eurostaffteamuk,Organization,2,5.2372875
".@SharathRao, superstar #datascientist at @IntentMedia, breaks down #Bayesian approaches to #ABTesting: http://t.co/XqOpZhbnf2",2015-01-14 00:51:15,555165210500399104,marnysmith,Individual,4,6.0645776
"Accepting Applications: Data Scientist  in Redmond, WA http://t.co/5jt6lhnQVX #DataScientist #BI",2014-10-23 00:17:02,525078407257018368,mactusgroup,Organization,1,2.1714025
The Rise of the Chief Data Officer by @Wired  http://t.co/hTI9Ozwid6 #DataScientist #Leader #CSuite,2014-07-03 12:58:05,484682492033892352,spbpsychology,Organization,1,2.2788958999999998
Guest Blog: Data Scientist at Wayfair shares his tips for hiring data scientists http://t.co/c7C2yqQ5Rt #datascientist,2014-03-12 20:31:45,443846832373133312,burtchworks,Organization,2,3.275138
"I'm hiring for a Data Scientist . Know someone great? in Redmond, WA http://t.co/EJPqcJ9H9l #DataScientist #BI",2014-10-26 19:59:06,526463046865399809,mactusgroup,Organization,1,2.2019767999999997
"Job Opportunity! Data Scientist  in Redmond, WA http://t.co/gY3MaxdlgC #DataScientist #BI",2014-08-14 01:27:06,499728889149947904,mactusgroup,Organization,1,2.3232827
The convoluted world of #datascientist http://t.co/mumJEPHFe9 #bigdata,2014-01-23 20:41:03,430221880335675392,jobtx,Organization,91,9.735787
The convoluted world of #datascientist http://t.co/mumJEPHFe9 #bigdata,2014-01-27 14:41:02,427813503282335744,jobtx,Organization,1,5.969046
"#JobOp for #datascientist algorithmic skills common data science tools exp w/ large, noisy datasets NYC FT/ Perm, great bennies, $140k +",2014-04-04 12:45:34,452064433138053120,createselectnyc,Organization,1,2.0949159
"All Data Engineers are Data Scientists,but not all...NO!Important to make the distinction http://t.co/B5OknHY7ov #bigdatajobs #datascientist",2014-09-10 20:41:12,509803802648510464,bigdatahires,Organization,1,2.2155833
Congrats to @mattabel71 & @craigbellini for placing a #DataScientist w/a leader in #nextgeneration #analyticdatabase! #recruiter,2013-09-06 17:16:07,376031066987180032,hobsonassoc,Organization,2,3.2334497000000004
"Be first to apply - Data Scientist  in Redmond, WA http://t.co/did8kz2K6r #DataScientist #BI",2014-11-03 21:44:04,529388568448606209,mactusgroup,Organization,1,2.2106037
